Job Index	Protocol	 User Name	 Host Address	 Host Name	 Pages(Sheets) Printed	 Pages(Sides) Printed	 Start Time	 End Time	 Interpreter Duration	 Paper Type	 Paper Size	Printer Model Number	Color
19	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 3/23/2011 08:36:27	 3/23/2011 08:36:30	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
20	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	155	155	 3/23/2011 08:44:43	 3/23/2011 08:45:19	 00:00:36	 Plain Paper	 A4	 Phaser 7400DT	NB
21	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	60	60	 3/23/2011 08:52:19	 3/23/2011 08:52:21	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
22	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	2	2	 3/23/2011 08:52:35	 3/23/2011 08:52:37	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
23	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	3	3	 3/23/2011 08:53:00	 3/23/2011 08:53:02	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
24	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/23/2011 08:53:46	 3/23/2011 08:53:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
25	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 3/23/2011 08:53:56	 3/23/2011 08:54:01	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
26	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	6	6	 3/23/2011 08:54:30	 3/23/2011 08:54:37	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
27	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 3/23/2011 08:55:28	 3/23/2011 08:55:28	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
28	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	48	48	 3/23/2011 08:55:53	 3/23/2011 08:55:54	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
29	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	3	3	 3/23/2011 08:57:53	 3/23/2011 08:58:35	 00:00:42	 Plain Paper	 A4	 Phaser 7400DT	NB
30	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 3/23/2011 09:28:44	 3/23/2011 09:28:44	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
31	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	10	10	 3/23/2011 09:29:42	 3/23/2011 09:30:02	 00:00:20	 Plain Paper	 A4	 Phaser 7400DT	C
32	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	4	4	 3/23/2011 09:31:17	 3/23/2011 09:31:18	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
33	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	7	7	 3/23/2011 09:47:29	 3/23/2011 09:47:33	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
34	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 3/23/2011 09:56:37	 3/23/2011 09:56:41	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
35	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 3/23/2011 12:48:52	 3/23/2011 12:48:59	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
36	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 3/23/2011 12:56:01	 3/23/2011 12:56:06	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
37	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/23/2011 13:12:53	 3/23/2011 13:12:55	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
38	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/23/2011 13:30:17	 3/23/2011 13:30:19	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
39	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	9	9	 3/23/2011 13:44:14	 3/23/2011 13:44:22	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
40	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	6	6	 3/23/2011 13:44:23	 3/23/2011 13:44:29	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
41	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 3/23/2011 13:58:09	 3/23/2011 13:58:09	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
42	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 3/23/2011 13:58:33	 3/23/2011 13:58:34	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
43	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 3/23/2011 14:22:39	 3/23/2011 14:22:42	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	C
44	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/23/2011 15:13:16	 3/23/2011 15:13:19	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
45	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	6	6	 3/23/2011 15:55:44	 3/23/2011 15:55:50	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
46	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	4	4	 3/23/2011 15:57:42	 3/23/2011 15:57:45	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
47	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 3/23/2011 16:42:15	 3/23/2011 16:42:19	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
48	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/23/2011 16:46:41	 3/23/2011 16:46:44	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
49	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/23/2011 16:48:32	 3/23/2011 16:48:33	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
50	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/23/2011 16:50:17	 3/23/2011 16:50:19	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
51	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	50	50	 3/23/2011 16:51:52	 3/23/2011 16:51:53	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
52	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/23/2011 16:52:12	 3/23/2011 16:52:13	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
53	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 3/23/2011 17:49:47	 3/23/2011 17:49:48	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
54	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	16	16	 3/23/2011 17:53:46	 3/23/2011 17:54:13	 00:00:27	 Plain Paper	 A4	 Phaser 7400DT	NB
55	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	3	3	 3/23/2011 17:56:32	 3/23/2011 17:56:37	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
56	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	5	5	 3/23/2011 18:11:31	 3/23/2011 18:11:33	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
57	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	3	3	 3/23/2011 18:11:53	 3/23/2011 18:11:55	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
58	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	14	14	 3/24/2011 08:45:20	 3/24/2011 08:46:18	 00:00:58	 Plain Paper	 A4	 Phaser 7400DT	NB
59	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	216	216	 3/24/2011 08:49:36	 3/24/2011 08:50:15	 00:00:39	 Plain Paper	 A4	 Phaser 7400DT	NB
60	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	52	52	 3/24/2011 09:43:39	 3/24/2011 09:43:39	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
61	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	26	26	 3/24/2011 09:44:58	 3/24/2011 09:45:25	 00:00:27	 Plain Paper	 A4	 Phaser 7400DT	NB
62	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	104	104	 3/24/2011 09:47:37	 3/24/2011 09:47:39	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
63	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	5	5	 3/24/2011 10:25:15	 3/24/2011 10:25:17	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
64	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/24/2011 10:28:06	 3/24/2011 10:28:07	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
65	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/24/2011 10:33:55	 3/24/2011 10:33:56	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
66	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/24/2011 10:39:48	 3/24/2011 10:39:48	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	C
67	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/24/2011 10:44:13	 3/24/2011 10:44:13	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
68	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/24/2011 10:56:36	 3/24/2011 10:56:37	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
69	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/24/2011 10:57:38	 3/24/2011 10:57:41	 00:00:03	 Transparency	 A4	 Phaser 7400DT	NB
70	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/24/2011 10:59:26	 3/24/2011 10:59:29	 00:00:03	 Transparency	 A4	 Phaser 7400DT	NB
71	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	25	25	 3/24/2011 11:00:37	 3/24/2011 11:04:28	 00:03:51	 Plain Paper	 A4	 Phaser 7400DT	NB
72	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/24/2011 11:04:29	 3/24/2011 11:04:32	 00:00:03	 Transparency	 A4	 Phaser 7400DT	NB
73	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/24/2011 11:05:22	 3/24/2011 11:05:25	 00:00:03	 Transparency	 A4	 Phaser 7400DT	NB
74	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	3	3	 3/24/2011 11:07:38	 3/24/2011 11:07:39	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
75	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	3	3	 3/24/2011 11:11:40	 3/24/2011 11:11:41	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
76	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	3	3	 3/24/2011 11:11:42	 3/24/2011 11:11:43	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
77	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	3	3	 3/24/2011 11:11:58	 3/24/2011 11:11:59	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
78	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/24/2011 11:16:38	 3/24/2011 11:16:38	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
79	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	5	5	 3/24/2011 12:21:32	 3/24/2011 12:21:41	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
80	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	8	8	 3/24/2011 12:23:03	 3/24/2011 12:23:17	 00:00:14	 Plain Paper	 A4	 Phaser 7400DT	NB
81	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	4	4	 3/24/2011 12:28:28	 3/24/2011 12:28:35	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
82	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	4	4	 3/24/2011 14:07:11	 3/24/2011 14:07:12	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
83	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/24/2011 14:11:20	 3/24/2011 14:11:20	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
84	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/24/2011 14:11:21	 3/24/2011 14:11:22	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
85	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 3/24/2011 14:21:35	 3/24/2011 14:21:36	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
86	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 3/24/2011 14:21:38	 3/24/2011 14:21:39	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
87	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	3	3	 3/24/2011 14:24:03	 3/24/2011 14:24:05	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
88	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/24/2011 14:25:50	 3/24/2011 14:25:51	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
89	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 3/24/2011 15:52:56	 3/24/2011 15:52:57	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
90	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	6	6	 3/24/2011 15:55:21	 3/24/2011 15:55:23	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
91	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 3/24/2011 16:16:12	 3/24/2011 16:16:19	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
92	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	5	5	 3/24/2011 17:10:55	 3/24/2011 17:10:58	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
93	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	2	2	 3/24/2011 17:11:19	 3/24/2011 17:11:23	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
94	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	4	4	 3/24/2011 17:11:52	 3/24/2011 17:11:55	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
95	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	4	4	 3/24/2011 17:12:12	 3/24/2011 17:12:15	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
96	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 3/24/2011 17:22:55	 3/24/2011 17:23:01	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
97	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/24/2011 17:34:28	 3/24/2011 17:34:30	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
98	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/24/2011 17:39:15	 3/24/2011 17:39:18	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
99	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/24/2011 17:40:57	 3/24/2011 17:40:59	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
100	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 3/24/2011 18:01:29	 3/24/2011 18:01:33	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
101	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	4	4	 3/24/2011 18:01:35	 3/24/2011 18:01:53	 00:00:18	 Plain Paper	 A4	 Phaser 7400DT	NB
102	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 3/24/2011 18:02:38	 3/24/2011 18:02:44	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
103	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	3	3	 3/24/2011 18:04:09	 3/24/2011 18:04:24	 00:00:15	 Plain Paper	 A4	 Phaser 7400DT	NB
104	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 3/24/2011 18:06:46	 3/24/2011 18:06:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
105	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	24	24	 3/24/2011 18:12:55	 3/24/2011 18:12:56	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
106	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 3/25/2011 08:34:49	 3/25/2011 08:34:49	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
107	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	4	4	 3/25/2011 08:44:00	 3/25/2011 08:44:02	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
108	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	4	4	 3/25/2011 08:44:31	 3/25/2011 08:44:33	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
109	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/25/2011 08:45:00	 3/25/2011 08:45:01	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
110	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	2	2	 3/25/2011 08:45:16	 3/25/2011 08:45:16	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
111	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	3	3	 3/25/2011 08:45:35	 3/25/2011 08:45:38	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	C
112	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	5	5	 3/25/2011 08:46:07	 3/25/2011 08:46:10	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
113	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/25/2011 08:47:29	 3/25/2011 08:47:30	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
114	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	12	12	 3/25/2011 08:54:57	 3/25/2011 08:55:06	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
115	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	18	18	 3/25/2011 08:57:22	 3/25/2011 08:57:39	 00:00:17	 Plain Paper	 A4	 Phaser 7400DT	NB
116	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	52	52	 3/25/2011 10:23:03	 3/25/2011 10:23:04	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
117	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	52	52	 3/25/2011 10:25:48	 3/25/2011 10:25:50	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
118	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 3/25/2011 11:46:59	 3/25/2011 11:47:00	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
119	 AppSocket	 duquennel	 172.16.4.27	 BAE3L04S01P01	3	3	 3/25/2011 12:18:06	 3/25/2011 12:18:32	 00:00:26	 Plain Paper	 A4	 Phaser 7400DT	NB
120	 AppSocket	 duquennel	 172.16.4.27	 BAE3L04S01P01	48	48	 3/25/2011 12:18:33	 3/25/2011 12:18:58	 00:00:25	 Plain Paper	 A4	 Phaser 7400DT	NB
121	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	40	40	 3/25/2011 13:44:29	 3/25/2011 13:44:30	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
122	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	36	36	 3/25/2011 14:01:17	 3/25/2011 14:02:38	 00:01:21	 Plain Paper	 A4	 Phaser 7400DT	NB
123	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	10	10	 3/25/2011 14:13:22	 3/25/2011 14:13:42	 00:00:20	 Plain Paper	 A4	 Phaser 7400DT	NB
124	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	12	12	 3/25/2011 16:15:39	 3/25/2011 16:15:40	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
125	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	12	12	 3/25/2011 16:15:53	 3/25/2011 16:15:54	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
126	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 3/25/2011 16:16:09	 3/25/2011 16:16:10	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
127	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 3/25/2011 16:16:16	 3/25/2011 16:16:21	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
128	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 3/26/2011 10:09:36	 3/26/2011 10:09:40	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
129	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 3/26/2011 10:12:21	 3/26/2011 10:12:22	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
130	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 3/26/2011 10:12:35	 3/26/2011 10:12:37	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
131	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 3/26/2011 10:33:22	 3/26/2011 10:33:23	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
132	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 3/26/2011 10:33:52	 3/26/2011 10:33:54	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
133	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	5	5	 3/28/2011 07:28:32	 3/28/2011 07:28:42	 00:00:10	 Plain Paper	 A4	 Phaser 7400DT	NB
134	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	4	4	 3/28/2011 08:40:53	 3/28/2011 08:40:54	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
135	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	8	8	 3/28/2011 08:50:29	 3/28/2011 08:50:31	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
136	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/28/2011 08:51:26	 3/28/2011 08:51:26	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
